,text,혐오,성별,이념/지역,인간존엄성
1124,보다가 중간에 나옴 최악의 좌파 선동영화,0,0,0,0
2141,어거지 감성팔이 영화네 솔직히 페미 영화다 뭐다 상관없이봤지만 너무 어거지에 피해망상영화인듯하다 몇년뒤면 더 공감받기힘든 스토리가될것같다,1,1,0,1
811,항상 여자가 고통받고 항상 여자가 피해보고   이젠 지겹다     이런 매체들 때문에 아무 피해도 입지 않은 여자들은 피해의식이 생기고  가만히 잇던 남자들을 욕하고  남자들은 가만히 잇다가 기분 나빠지는 일을 수도 없이 겪엇다  이젠 여성들이 어떤 어려움을 겪는지 알고 싶지도 않고  설령 진짜 어려움이 잇다고 해도 공감하지도 못하겟고  솔직히 남자들 알바는 아니다  과거에는 안타까운 심정을 보앗을지 몰라도  이젠 역겹다 그냥,1,1,0,1
2424,이런 쓰레기같은 영화 다시는 나오지 말길,0,0,0,0
101,줄 수 있는 별점이 1점밖에 없어서,0,0,0,0
44,완전 할머니들까지 안가더라도 50 60년대생들 우리 어머니들 얘기면 또 몰라  82년생 혹은 그 또래 여자들이 뭔 피해를 봤는데 도대체,0,0,0,0
3890,쓰레기   정말 배우들이 아깝다,0,0,0,0
3569,좌빨영화꺼져라 돈주고 절대안본다,1,0,1,0
3468,6점에서 많이쳐주면 7점 초반대 3류 영화인데 너무 상향평가되서 평점 맞추려고 1점드립니다  솔직히 개봉타이밍 잘잡고 배우섭외 잘한거 말곤 감독이 한게 없다는게 제생각입니다  실화 바탕 영화를 이렇게 재미없게 만드나,0,0,0,0
2677,91년생 김성수랑 다를게 뭐여,0,0,0,0
3693,역겨운 빨갱이 영화 영화도 정권따라가면서 찍냐,0,0,0,0
2707,문학적으로 이미 쓰레기인 것을,0,0,0,0
3350,이런 쓰레기를 만들고 밥이 목구멍에 넘어가냐,0,0,0,0
3335,박정희 전 대통령의 단점만 부각시키기 위해 만든 영화,0,0,0,0
1803,쓰레기영화 진짜 돈아깝다,0,0,0,0
2583,그거 볼 돈으로 차라리 불우이웃 돕기를 하자,0,0,0,0
2341,이런영화가 이슈가 된다는게 안타깝다,0,0,0,0
904,개 OOO 같은 영화 0점도 아까움,0,0,0,0
4391,아버지 세대를 존경하지 않는다는건 아니지만 억지눈물 짜내려고 애쓰는게 보여서 좀 안쓰러웠다...,0,0,0,0
1299,이병헌 연기는 일품 김재규미화는 씁쓸,0,0,0,0
3103,제발 예술은 예술로만 남았으면 좋겠어요    페미니즘 사상 선전선동용 프로파간다 영상물  이게 국제시장이랑 다를게 뭔지    진보던 보수던 다 싫으니까 영화판에서 정치꾼들은 좀 나가주세요,0,0,0,0
69,보지않아도 알거같습니다,0,0,0,0
3796,이런거 왜보는지 모르겠네 1점도 아깝다 김정은 언제죽냐 빨리죽고 북한정권 무너져라,0,0,0,0
2396,인간말종들만 볼법한 영화,1,0,0,1
3618,불면증이 나았습니다  잠안오시면 꼭 보세요,0,0,0,0
3270,62년생 정도나 되야 공감할 내용이다 80년대생 여자가 겪어본 이야기는 어디에 있는가,0,0,0,0
2733,이영화 관객수   우리나라 페미 수,1,1,0,0
3461,보고나서 기분 나빠지는 영화,0,0,0,0
2120,쿵쾅이들을 위한 영화 같지도 않은 영화,1,1,0,0
4280,재미없고 공감이 안된다.,0,0,0,0
1180,연기는 좋았으나 넘나 지루한것 임팩트가 없음,0,0,0,0
3243,작가 부터 정신상태가 썩어빠졌는데 영화라고 다를까,1,0,0,1
3415,내생애 제일 지루하고 재미없는 극사실주의전달영화대학시절 영화의개론 수업중 본 흑백으로 된 열차달리는것만 한시간나오는 영화보다 지루하다어제 설전날이라 회사에서 조기퇴근시켜줘서 시간벌었다고 좋아했는데 저거 보고 시간 뺏김 중간에 나가고싶었는데 중간에앉아서 나가기 힘들어 억지로 앉아있었음,0,0,0,0
2182,피해망상 환자를 보는거 같았네요,1,0,0,1
3787,좌빠리는 텅텅떵 좌빠리는 텅텅떵,1,0,1,0
1063,빨갱이영화 하 내 시간,1,0,1,0
4294,"영화는 거의 신파에 가깝고 억지 감동을 부여한다. 아버지, 할아버지 세대의 노력을 부정하는건 아니다. 이 영화를 보고 난 후 발전과 행복은 비례하는건가? 라는 생각이 들었다. 극장에서 모자는 벗어도 뇌는 벗지 말았으면 좋겠다.",1,0,0,1
3364,마약왕이 또 나와부렀어,0,0,0,0
4217,너무 억지감동이다 별로인 영화,0,0,0,0
424,메퇘지가 피해의식에 가득차 쿵쾅거리며 만든 영화,1,1,0,1
4248,음...나는...별로.잘모르겠 재밌는지는 ㅜㅜ,0,0,0,0
3962,마지막 장면  김대중 당선  이거 하나로 어떤 의도의 영화인지 견적나오자나,0,0,0,0
60,역대급 최악의 영화 절대 보지마세요,0,0,0,0
2311,어떻게 사람이름이 페미니스트,1,1,0,0
4384,"평점이 너무높아 1점준다 8점조금 못미치는듯...항상그래왔듯이 감독은 3류의 정신이있는듯하다 굳이 정주영 ,이만기, 앙드레김의 향수가 필요했을까??? 잘만든영화에식초인듯....",0,0,0,0
885,한국은 떳떳하지 못한 사람들의 목소리가 더 크고 목소리가 크면 장땡이다를 보여주는 현실적인 영화입니다,1,1,0,0
1209,정치 팩트를 떠나서 노잼,0,0,0,0
4264,너무 뻔하다. 전형적인 최루성영화.,0,0,0,0
4232,7.5점인데 평점 너무 높아서 1점 드림. 50년대를 사셨던 우리 조부모 세대의 역사를 담은 영화. 그러나 완벽한 재현은 실패한 듯하다.어쩌면 완벽한 재현은 불가능한 것일 수도. 영화에 힘이 있다기보다 관객들의 감정에 의존하며 군데군데 비약이 거슬렸다,0,0,0,0
2250,Retarded movie,0,0,0,0
3599,국민을 개돼지로 보고 만든 영화,0,0,0,0
1621,정치선동영화랑 동급  별점도 주작 보면 여기도  평도 주작 광기에 사로잡힌 일베충들이랑 다를 바 없는 사람들이 많음 그냥   제목이 46년 김순자  였으면 이런 소리를 안함  근데 역대 최악의 꿀이란 꿀은 다 빨고 온갖 권리만 주장하다사회적으로 안좋은 의미로 파장을 일으킨  빠순이 김치녀 맘충 을 모두 거친 최악의 세대를 갖고 피해망상 내용을 넣으니 공감이 될 턱이있나   공감되면 그건 피해망상  사람이라 힘든건데 마치   39 여자라서  39  힘들었다고 느끼는 이상한 애들뿐이지,1,1,0,1
4305,울 아버지 무용담이 더 잼있어서 1점,0,0,0,0
947,고양이가 너무 귀여워요,0,0,0,0
1212,지루하고 억지 짜맞춘 허접한스토리,0,0,0,0
1940,남녀 사이에 갈등만 조작하는 저질 3류 소설로 만든 저질 3류 영화,0,0,0,0
3326,이병헌 곽도원나온 영화 보지마세요 제발  이병헌이 아픈 아내를 두고 무슨 짓을 했는지 다들 아시면서  곽도원 미투논란 그냥 흐지부지 끝낸거 아시면서 다들 아시면서,0,0,0,0
1536,네이버 왜 평점 반영 안하냐   이 판타지소설영화에 등장하는 정신병자에 공감하는 것보다 자기 인생  가족부터 공감하는 게 정상이다  정신병자들아,1,0,0,1
952,흐음 정치적이고 뭐고 다떠나서 일단 재미가없음,0,0,0,0
2162,복무신조 우리의 결의우리는 국가와 국민에 충성을 다하는 대한민국 육군이다 하나  우리는 자유민주주의를 수호하며 조국통일의 역군이 된다 둘   우리는 실전과 같은 훈련으로 지상전의 승리자가 된다 셋   우리는 법규를 준수하며 상관의 명령에 복종한다 넷   우리는 명예와 신의를 지키며 전우애로 굳게 단결한다,0,0,0,0
3169,너무 극단적이다 남자들도 헌신을 많이 하는데,0,0,0,0
621,스토리와 의미없는 연출이 많음,0,0,0,0
4461,흔하디흔한감성팔이영화,0,0,0,0
3180,82년생 빠순이가 82년생 맘충이 되는 과정,1,1,0,1
659,올해 본 영화중 제일 웃기는영화네요,0,0,0,0
2273,성추행  몰카  경력단절  우울증  극단적이고 부정적인 일들이 모든 여성들에게 보편적으로 일어나는 일인 것 처럼 일반화하는 무기력한 영화,0,0,0,0
1593,그냥 막장 가족드라마야  도와주는 남편  사랑과전쟁 시어머니 시누이 답답한 며느리  자극적 소재 집어넣으려고 넣은 맘충에피소드 등등 사랑과 전쟁에서 많이 본건데 여기서 무슨 교훈을 찾아야해  너만 힘든거 아니야 이런말 하기 싫고 그냥 내용이 사랑과전쟁 영화편임,0,0,0,0
3824,한줄평가 언제끝나냐,0,0,0,0
1534,걍 다떠나서 졸라게재미가옵오요,0,0,0,0
3240,이 나라는 답이없다,0,0,0,0
719,말이 필요없는 영화 0점이 없다는게 아쉬울뿐,0,0,0,0
3052,평점 10 실화      너무 한쪽으로만 치우친 거 아닌가요,0,0,0,0
3595,감동적인척 하지만 실상은 좌파식 선동 영화,0,0,0,0
480,1점 주고 갑니다,0,0,0,0
2540,전형적인 3류 감성팔이 쓰레기 영화 호러가 따로없다,0,0,0,0
796,0점 평점이 없는게 아쉬운 영화 애초에 정신분열자의 피해망상이 원 소재인만큼이 영화가 단지 5 60년대 어머니 세대를 대변했으면누구나 공감할수 있었을테지만그걸 80년대의 온갖 혜택은 다 받았지만조금의 불이익에 온갖 감정이입을 해가면서피해망상에 시달리는 인생 실패자들을일반화 시킨다는 점과 그를 이용해서 마치모든 피해는 자신들이 입었다는거처럼울부짖는 페미니스트들때문에 문제가 된 영화,1,1,0,1
3476,자다자다 지루해서 나왔습니다  하하,0,0,0,0
3679,와 역대급 노잼 진짜 대박    할말을 잃음,0,0,0,0
3987,정치 팩트를 떠나서 노잼,0,0,0,0
2087,1 2 3 4 5 6 7 8 9 0 1,0,0,0,0
1559,나처 드세요,0,0,0,0
3909,완전 빨갱이 영화네,1,0,1,0
4468,재미없어요 재미없어요,0,0,0,0
898,지금보고있는데 왜이런영화가평점이높은지이해가안됨니다 지겹고 재미더럽게없어서 나갈까생각중입니다 11000원버렸네요,0,0,0,0
3754,황정민은 베테랑 이후 하양곡선이네,0,0,0,0
676,재미없는  페미영화입니다,0,0,0,0
4213,영화를 정치적으로 이용하는 사람들이 많아서 보기 힘들었던 영화.,0,0,0,0
2731,음   너무   머라고  해야    흐믕 ,0,0,0,0
3472,재미없어요  시간 아까워요비추 비추,0,0,0,0
2951,형편없음  억지스러움,0,0,0,0
3404,그냥 정치색 없는 학생인데 진짜 스토리도 없고 재미없음   돈아까움,0,0,0,0
728,공감제로 페미를위한 가치없는영화,1,1,0,0
1232,일단  안기부가 북한과 손잡고 선거개입한 사실이 없습니다  그걸 사실마냥 적시해뒀구요 그러면 제가 한마디 하겠습니다  지금 터진 차이나게이트 정황과 증거들이 터지고 있고 여론몰이로 선거개입하고있는 공산당들 이건 그럼 어찌 설명할건지요  영화감독님 이것또한 다뤄주시지요,0,0,0,0
2019,P,0,0,0,0
3819,빨갱이 영화 시간아까움,1,0,1,0
1531,82년생 꿀빨라여자들의 피해망상 정신승리  자기위로 영화,1,1,0,1
129,재미도 감동도 없고 연출이 너무 억지스러움,0,0,0,0
1558,도 풍년이다 https   youtu be 5rd jyPfUWI,0,0,0,0
2487,너무 재미없네요   15분보다 나옴,0,0,0,0
3380,왜 지금 이런영화가 나왔는지 너무뻔함,0,0,0,0
2523,97년생인 내인생 살기가 더 힘듦    크크루코큰장쥐환 잉기모링,0,0,0,0
2334,해리포터급 판타지 영화,0,0,0,0
827,우리엄마세대 이야기라하면 공감하고 보겠는데 82년생은 무슨,0,0,0,0
1220,연기는 좋은데정말 이게 뭐지하는 영화같아요,0,0,0,0
1498,많이 기대하고 보았는데 별로였습니다  대한민국 여성의 보편적 아픔이라길래 잘 묘사되었기를 기대했고  남편 캐릭터도 그에 걸맞는 대응으로 사실적인 캐릭터이길 바랬습니다  결론적으로는 이야기의 뎁스가 얕아 캐릭터가 그 어떠한 설득력의 힘도 싣지 못했고  배우 스스로도 와닿지 않아 보이는 공유의  클라이막스 감정은 울음은  어색하여 공감이 갈 수가 없었습니다  남녀갈등조장  페미고 뭐고가 중요한게 아니라 영화 각본 및 연출 자체가 깊이 없는 망작,0,0,0,0
1432,정말 한숨만 나온다  82키로,1,1,0,0
1841,평점이 말도 안되게 높아서 1점  보는내내 답답함  그저 남편이 제일 불쌍해보임,0,0,0,0
3390,이런말도안되는     픽션을 가미해서 까는영화다,0,0,0,0
4155,배우들 연기는 굿  영화 스토리는 최악,0,0,0,0
3853,역대급  쓰레기 좌편향 미화 영화,0,0,0,0
4067,처음부터 끝까지 지루하기만 했다  너무 지루해서 영화에 집중도 안되고    옆에서 일행이 계속 깨워주는데도 보다보면 또 금방 잠 온다,0,0,0,0
1201,빨갱이의  빨갱이에 의한  빨갱이를 위한,1,0,1,0
3922,말도 안되는 영화다,0,0,0,0
2325,정말    별루 최악이에요,0,0,0,0
4450,이런 OOO기 영화가 천만이 된게 부끄럽다. 7광구 해운대 만든 감독 답다.,0,0,0,0
364,현대판타지 영화  우리와는 다른 차원의 이야기를 담고있네요  다른차원에서도 이런 비상식적인일이 일어나긴 할까요,0,0,0,0
2209,15분인가 보다 못보겠더라공유처럼 저렇게 와이프도와주는 남편두고 육아에 돌아버리는 와이프라니 나도돌아버리겠다,0,0,0,0
3342,처음부터 끝까지 정말 재미없습니다,0,0,0,0
1435,이걸보느니 우리나라 베드신엑기스장면보는게낫다,0,0,0,0
3863,나라 영화판이 새빨갛군요,0,0,0,0
1210,너무 재미가 없고 지루했다    돈내고 보기 너무 아까운 영화,0,0,0,0
393,영화관에 독을 풀어라,0,0,0,0
4196,"당시 독일광부 월급이 지금돈 최소 3천만원, 베트남전 참전군인들 월급이 최소 3500만원이고 영화에 나온 가게는 지금 돈 4천만원. 집은 2억3천만원 월남전, 파독에 번게35억 대체 어떻게 하면 그 많은 돈을 동생들 결혼에 집,가게 하나 사는데 다 씀",0,0,0,0
746,방금 보고 왔는데 정말 이렇게 당한사람이 82년생이 있다고요  이게 일반적임   내주변 82년생  여자들은 안그런데 공감이 하나도 안됨 차라리 어머니 때는 그랬다고 하던데 버프평점 지려서 5점 줄거 1점줍니다,0,0,0,0
2189,여자의  여자에  여자에 의한,0,0,0,0
4453,김태훈 평론가의 한마디로 대체할까 한다. 할아버지 아버지에게 귀가 따갑도록 들은 이야기들을 굳이 영화로 볼것까지야,0,0,0,0
2637,최악보다 더 최악인 단어 김지영,0,0,0,0
4428,이게 그 유명한 박정희 찬양 영화냐?돈 많이 받았겄네 ㅋㅋ,0,0,0,0
992,핵노잼 돈시간넘나아까움,0,0,0,0
2379,전형적인 꼴페미영화  페미니즘은 정신병이다,1,1,0,1
3988,배우들의 사상과 이념이 궁금하다   이게 어떻게 시대에 영향을 주는지 알고 연기하는 걸까   좌파영화가 왜 영화판을 다 싹쓸이하는지  하,0,0,0,0
1960,너무편향적인 얘기,0,0,0,0
2567,이런 영화 너무싫다 진짜로,0,0,0,0
2825,너희들 어머니들이 82년생이냐,0,0,0,0
41,OO으니까 보지마셈,0,0,0,0
91,뭐냐이쓰레기는,0,0,0,0
419,소설을 현실로 착각하는 대한민국 역사상 가장 꿀빨았던 맘충들의 자위영화,1,1,0,1
3541,이영화는 11점 입니다,0,0,0,0
1282,선거철 오니까 물타기하려고 발광하네,0,0,0,0
543,쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅쿵쾅,1,1,0,1
350,코리안 조커 퍄퍄,1,1,0,0
959,정치색 다분한 영화를 정권에 맞춰 내놓는 이유가 뭐냐,0,0,0,0
410,82년생 피해망상환자기록,1,0,0,1
302,72년생 지영이 정도만 됐어도 더 이해잘될걸,0,0,0,0
3736,올해 최악의 영화 보지마세요 제발,0,0,0,0
2175,조금만 더 밀어붙이면 우리가 이깁니다,0,0,0,0
2965,어휴 진짜 할 말이 없다,0,0,0,0
3551,총선용 정치영화     난 개돼지가 아니다,0,0,0,0
3777,인생에서 처음으로 영화보면서 하품햇다,0,0,0,0
935,평점이 1 아니면 10이다 재미도 없는데다 말도안되는 선동질로 보는내내 짜증 인랑은 그나마 액션이라도 보지  이해 안되는  평점과 선동영화 끝판왕 내가 이걸 시간내서 돈주고 보다니,0,0,0,0
1262,병헌아 이러고도 정치적인지 몰랐다고 야부리 털어,0,0,0,0
3604,보는 내내 속이 부글부글   종북 영화 그 이상 아니다,0,0,0,0
757,와 별점보니 우리나라에 심각한 사람 이렇게 많구나 세삼 놀랐 대부분이 밖에선 정상인 코스프레히겠지 소름 오싹,0,0,0,0
3451,그냥 박통까는 영화네,0,0,0,0
1650,연기는 괜춘 내용은 0점 0점이 없는게 아쉽,0,0,0,0
2062,여자 9 5 남자 2 7 이게 이영화수준,0,0,0,0
553,한국인멸종의시작을 알리는 멋진영화  애낳지말고 결혼하지말고 지긋지긋한 삶에서 벗어나 자유롭게살자,0,0,0,0
3660,도를 넘은 좌우지장지지지좌 영화,0,0,0,0
3308,정치색이 아주 짙은 편향된 영화,0,0,0,0
840,이딴게 영화라고 마이너스 점수없냐,0,0,0,0
3855,진심 흑금성 어쩌구 할때까지는 스릴 만점이다가 점점 정치전으로 빠지다가 이거 뭔 갑자기 색칠공부를 시작하지  진짜 연기력은 좋다고 생각하고 있었는데 배우들마져  색안경끼고 볼까봐 이영화 비추합니다  대놓고 새뇌 시키는데 마지막에 후회감,0,0,0,0
2025,쿵쾅쿵쾅  그들만의 이야기,1,1,0,0
1016,맘마미아2 볼껄,0,0,0,0
2517,맘충의 의미를 모르고 쓰셨나보네  애 데리고 카페와서 커피쏟아서 남들 민폐주는게 맘충이 아니라  애새끼들 간수 안하고 남에게 피해를 주고  사과없이 애니까 이럴수있는거 아니냐 적반하장 개념없는것들이 맘충입니다  여자얘기 쓰려거든 똑바로 알고나 쓰길,1,0,0,1
1295,도대체    변호인은양호하다 좀있으면 김정은 영화도 나올듯,0,0,0,0
3324,재미도 없고 공장에서 찍어낸 듯한 좌파영화,0,0,0,0
3297,엄   청 지루함  마약왕 보다 더 지루함,0,0,0,0
1523,아니 이딴게 영화입니까  잠와 OO뻔했네요,0,0,0,0
1406,OOO기 이딴걸 빠는년이나 보는년이나,1,1,0,0
4357,드럽게 잼없음 괜히돈버렸어,0,0,0,0
1724,오우오우오우오우오우오우,0,0,0,0
2667,높은평점주는사람 영화봤는 지 의심,0,0,0,0
720,엄복동과 어깨를 나란히 할 정도의 작품입니다,0,0,0,0
3359,4050좌파 기득권님들  지금은   ' 전두환 대머리 도둑놈   '  하고 까면 다 웃어주는 90년대가 아닙니다  문재앙의 뜨거운 맛에 좌파들이 얼마나 역겹도록 위선적이고 부패하고 무능한줄 알아버렸기 때문에 부패했을지언정 유능했던 전두환이 느그 민주주의 타령하는 좌파 기득권들보단 상대적으로 나아보이네요,1,0,1,0
1577,이걸봤다는 사람을 거르면됩니다  사람거르기용 영화,1,1,0,0
815,82년생 터미네이터,0,0,0,0
1292,보면서 한 생각만 들더군요    어처구니없었네요,0,0,0,0
2122,피해망상 및 빙의 자기합리화의 결정판,1,0,0,1
1520,똥을 대신싸달라고 하면 어쩌라는건가요 자기 똥은 자기가 쌉시다,0,0,0,0
3434,노골적으로 박정희깔려고 하더라   문재인정권 입맛에 딱 맞는 영화,0,0,0,0
114,최악임 공감할수가없음,0,0,0,0
3729,연기고 나발이고 재미가 있어야지 연기 구경하러 가나,0,0,0,0
1838,영화는 영화일뿐 현실로 과몰입하지말자,0,0,0,0
693,정신병 걸린 페미   워마드   메갈만 영화관에 입장이 가능합니다 정신병 걸린 애들 거를 수 있게 자동으로 커밍아웃 시켜주는 고마운 영화   니들이나 열심히 돈 낭비하세요,1,1,0,1
2204,제 주관적으로 봤을때 안 맞는 것 같네요,0,0,0,0
699,대한민국 저출산에 큰 기여를 하고 있는 영화,0,0,0,0
3746,좌파정권 비위맞춰주는 영화로밖에 안보임 그리고 영화가 상당히 지루함,0,0,0,0
2880,82kg 김지영   남자가 집은 당연히 해와야죠 빼애엑   퀘에엑,1,1,0,0
950,정권유지를 위해 북한을 이용하려했다    일어나지도 않는 도발계획을 미화시키네 현실은 북은 핵을 가지고 끊임없이 남한의 적화를 원함,0,0,0,0
4319,"6.25이후 어려웠던 아버지시대의 구현은 잘됐으나...감성팔이 느낌이 너무 남... 울기는 많이 울었지만 감동적이진 않고, 개인적으론 오래전 봤던 일본침몰이 생각이 났음 9점대는 그렇고 6.5점정도",0,0,0,0
2228,정상적인 사람은 이 영화보고 공감 못 함,1,0,0,1
4350,그냥 민주 정부 전 정권 미화 영화 다른건 다 이해 할수 있다. 아니 참고 볼수 있다. 하지만 남북 이산가족 상봉이 없다? 이것 만으로도 군사정권 미화 영화라고 볼수 있는 부분이다.어떻게 그걸 빼먹고 영화를 만들수 있는거지,0,0,0,0
2764,OOO  영화도 아닌,0,0,0,0
3887,앞으로는 다 남한에서 부탁할줄 알겠다,0,0,0,0
3795,토악질나오는 좌편향된 영화계,0,0,0,0
781,영화관 가면 짧은 머리에 뚱뚱하고 안경낀 여자애들이 많이보는 영화,1,1,0,0
639,아니 근데 이걸 영화라고 만들어놓은거야,0,0,0,0
2471,그냥 평범한삶을 행복인줄 모르고사는사람들이 불쌍하다,0,0,0,0
2109,이딴걸 왜자꾸만드냐,0,0,0,0
1164,영화보니까 딱 친북애들이 좋아할 내용임,1,0,1,0
3857,보지 마세요 영화도 아님,0,0,0,0
667,남자를 잠재적 성범죄자 취급하는 느낌이 들어영화보는내내 굉장히 불쾌했네요,0,0,0,0
4089,처음엔 몰랐는데 보고나니 좌편향된 영화였음,0,0,0,0
2867,w,0,0,0,0
2611,딱히 별로던데 의도는 알겠으나 공감안되,0,0,0,0
1632,흠 이걸왜보냐돈이아깝다,0,0,0,0
1921,"남자들 특유의 서열문화에, 궃은 일은 남자가 도맡아 하는게 당연시 되는 사회적 분위기에, 남성성을 강요 당하고, 군대 끌려가서 성질 다 버리고, 여친이 고무신 거꾸로 신고, 봉아가 터져도 개값도 안쳐주고, 남자라는 이유로 온갖 험한 꼴은 다 당하고, 독박부양에 등골이 휘어도 철없는 아내는 지 혼자 독박육아 한다고 방구석에 들어 앉아서 허구헌날 찡찡거리고.. 여자들이 남자들의 고단한 삶을 단 1%라도 제대로 이해한다면 감히 저런 주장은 못하지 않을까...",1,1,0,0
2668,노잼영화 너무 평점 거품이 심함,0,0,0,0
2969,우울한 단면을 너무 많이 보여줘서 더 우울함52년생 김지영 아님   당최 공감할수가없었다내가 여잔데도 왜 이해가 안갈까 본인 맘이 삐뚤어져서 그렇지 모든 주부가 다 저렇진 않아요 세상 불행우울 자기만 다 그런줄 아는듯한 여주   행복한 사람도 많아요누굴 탓한들 본인생각이 바뀌지 않는이상 한숨쉬어도 나는 결국 나이고 주체가 바뀌진 않아요 그리고 대부분 그러려니 살아갑니다정 화가 치밀어오르면 종교를 믿던 병원을 다니던 자기만의 방법을 어서 찾아서 해결할려고 해야지그리고 난 남자가 더 불쌍함 가정이 있는 한 죽을때까지 일해야해서 먼가 안쓰럽다이 영화 참  좀 그렇다 서로 싸우기 위해 만든건지 이런식으로 화젯거리 되어서 관객수를 늘리는구먼먼가 이해가가면서도 아쉽고 답답하고 짜증나고 슬프다결론은 모두의 김지영 김철수 힘냅시다,0,0,0,0
403,너무 감동적입니다  꼭 보세요,0,0,0,0
3011,사회 갈등 조장 영화,0,0,0,0
4173,요즘 왜이렇게 정치미화 영화가나오는걸까 무의식속에 세뇌를 시키는걸까 결국 주인공은  빨갱이가되었고 김정은이 나올때마나 나오는 강아지도 이미지를 환기시키기위한 브릿지 깔꺼면 둘다까던가 편파적인 영화느낌에 보는내내 불편했다,1,0,1,0
446,편협된사고,0,0,0,0
2604,그동안 평점 테러하던 련들이 이제와서 평점 테러하지 말아주세요 이       한녀는 히호가 답이다,1,1,0,0
4006,마치 3대 진미인 송로버섯을 라면에 넣어 먹은 느낌,0,0,0,0
3972,안보고 1점 가능,0,0,0,0
214,보다 졸았어요 책 재밌게읽었는데 영화는 재미없네여,0,0,0,0
2840,진짜 팩트  산업화 민주화 이후에 굶을걱정 안하고 태어나 응답1994부터 외환위기때 에쵸티 서태지 신화 빠순이처럼 살다가 02월드컵때 축구다보면서 여대생때 사치와허영 낭비하고 김치년단어 만들고 핵대중뇌물현시기 전교조교육받고 주한미군 철수 광우병데모하다가 이제 나이먹고 상폐되서 안먹히니까 여성전용 여성할당 성별팔아서 피해자 코스프레 애낳고 음식점 식탁에 똥기저귀 올리고 갑질하는 맘충만들고 페미질해서 군인비하하고 숙직안서고 대통령은 얼굴보고 인기투표 몰표해서 트위터 달창 댓글조작하는 엄마세대 피해를 빌려와서 지들이 보상받는 최악의 세대,1,1,1,1
429,배고픈데 메뉴 추천 좀 해주셈,0,0,0,0
4100,문모대통령 측근들과 관람할듯,0,0,0,0
1508,이런영화가 나온것이 참 안타깝네요,0,0,0,0
856,가족들은 최대한 배려해주는데 피해망상에 찌든 그 세대 그 성별이 혼자 발작하면서 미화하는 스토리임    발작하는 장면 보면 조커는 가짜 광기이고     진짜 광기의 코리아 조커를 볼 수 있음,1,1,0,1
253,하,0,0,0,0
3942,이딴 영화인줄 알았으면 안 봤을텐데,0,0,0,0
88,과대망상증 넘치는 원작 페미소설과 달리 생각보다 영화가 너무 순딩순딩하게 만들어서 페미들이 보고 욕하는 영화   아님 제목바꿔서 원작처럼 만들던가 72년생 김지영이면 내가 인정 한다,1,1,0,1
